37984,2,127.2,20
37985,1,127.2,21
37986,0,127.2,22
37987,-1,124.6,23
37988,7,127.2,14
37989,6,127.2,15
37990,5,127.2,16
37991,4,127.2,17
37992,3,127.2,18
37993,2,127.2,19
37994,1,127.2,20
37995,0,127.2,21
37996,-1,124.6,22
37997,-2,124.6,23
37998,6,127.2,14
37999,5,127.2,15
38000,4,127.2,16
38001,3,127.2,17
38002,2,127.2,18
38003,1,127.2,19
38004,0,127.2,20
38005,-1,124.6,21
38006,-2,124.6,22
38007,-3,124.6,23
38008,5,127.2,14
38009,4,127.2,15
38010,3,127.2,16
38011,2,127.2,17
38012,1,127.2,18
38013,0,127.2,19
38014,-1,124.6,20
38015,-2,124.6,21
38016,-3,124.6,22
38017,-4,124.6,23
38018,4,127.2,14
38019,3,127.2,15
38020,2,127.2,16
38021,1,127.2,17
38022,0,127.2,18
38023,-1,124.6,19
38024,-2,124.6,20
38025,-3,124.6,21
38026,-4,124.6,22
38027,-5,124.6,23
38028,3,127.2,14
38029,2,127.2,15
38030,1,127.2,16
38031,0,127.2,17
38032,-1,124.6,18
38033,-2,124.6,19
38034,-3,124.6,20
38035,-4,124.6,21
38036,-5,124.6,22
38037,-6,124.6,23
38038,2,127.2,14
38039,1,127.2,15
38040,0,127.2,16
38041,-1,124.6,17
38042,-2,124.6,18
38043,-3,124.6,19
38044,-4,124.6,20
38045,-5,124.6,21
38046,-6,124.6,22
38047,-7,124.6,23
38048,1,127.2,14
38049,0,127.2,15
38050,-1,124.6,16
38051,-2,124.6,17
38052,-3,124.6,18
38053,-4,124.6,19
38054,-5,124.6,20
38055,-6,124.6,21
38056,-7,124.6,22
38057,-8,124.6,23
38058,0,127.2,14
38059,-1,124.6,15
38060,-2,124.6,16
38061,-3,124.6,17
38062,-4,124.6,18
38063,-5,124.6,19
38064,-6,124.6,20
38065,-7,124.6,21
38066,-8,124.6,22
38067,-9,124.6,23
38068,-1,124.6,14
38069,-2,124.6,15
38070,-3,124.6,16
38071,-4,124.6,17
38072,-5,124.6,18
38073,-6,124.6,19
38074,-7,124.6,20
38075,-8,124.6,21
38076,-9,124.6,22
38077,-10,124.6,23
38078,-2,124.6,14
38079,-3,124.6,15
38080,-4,124.6,16
38081,-5,124.6,17
38082,-6,124.6,18
38083,-7,124.6,19
38084,-8,124.6,20
38085,-9,124.6,21
38086,-10,124.6,22
38087,-11,124.6,23
38088,-3,124.6,14
38089,-4,124.6,15
38090,-5,124.6,16
38091,-6,124.6,17
38092,-7,124.6,18
38093,-8,124.6,19
38094,-9,124.6,20
38095,-10,124.6,21
38096,-11,124.6,22
38097,-12,124.6,23
38098,-4,124.6,14
38099,-5,124.6,15
38100,-6,124.6,16
38101,-7,124.6,17
38102,-8,124.6,18
38103,-9,124.6,19
38104,-10,124.6,20
38105,-11,124.6,21
38106,-12,124.6,22
38107,-13,124.6,23
38108,-5,124.6,14
38109,-6,124.6,15
38110,-7,124.6,16
38111,-8,124.6,17
38112,-9,124.6,18
38113,-10,124.6,19
38114,-11,124.6,20
38115,-12,124.6,21
38116,-13,124.6,22
38117,-14,124.6,23
38118,-6,124.6,14
38119,-7,124.6,15
38120,-8,124.6,16
38121,-9,124.6,17
38122,-10,124.6,18
38123,-11,124.6,19
38124,-12,124.6,20
38125,-13,124.6,21
38126,-14,124.6,22
38127,-15,124.6,23
38128,-7,124.6,14
38129,-8,124.6,15
38130,-9,124.6,16
38131,-10,124.6,17
38132,-11,124.6,18
38133,-12,124.6,19
38134,-13,124.6,20
38135,-14,124.6,21
38136,-15,124.6,22
38137,-16,124.6,23
38138,-8,124.6,14
38139,-9,124.6,15
38140,-10,124.6,16
38141,-11,124.6,17
38142,-12,124.6,18
38143,-13,124.6,19
38144,-14,124.6,20
38145,-15,124.6,21
38146,-16,124.6,22
38147,-17,124.6,23
38148,-9,124.6,14
38149,-10,124.6,15
38150,-11,124.6,16
38151,-12,124.6,17
38152,-13,124.6,18
38153,-14,124.6,19
38154,-15,124.6,20
38155,-16,124.6,21
38156,-17,124.6,22
38157,-18,124.6,23
38158,-10,124.6,14
38159,-11,124.6,15
38160,-12,124.6,16
38161,-13,124.6,17
38162,-14,124.6,18
38163,-15,124.6,19
38164,-16,124.6,20
38165,-17,124.6,21
38166,-18,124.6,22
38167,-19,124.6,23
38168,-11,124.6,14
38169,-12,124.6,15
38170,-13,124.6,16
38171,-14,124.6,17
38172,-15,124.6,18
38173,-16,124.6,19
38174,-17,124.6,20
38175,-18,124.6,21
38176,-19,124.6,22
38177,-20,124.6,23
38178,-12,124.6,14
38179,-13,124.6,15
38180,-14,124.6,16
38181,-15,124.6,17
38182,-16,124.6,18
38183,-17,124.6,19
38184,-18,124.6,20
38185,-19,124.6,21
38186,-20,124.6,22
38187,-21,124.6,23
38188,-13,124.6,14
38189,-14,124.6,15
38190,-15,124.6,16
38191,-16,124.6,17
38192,-17,124.6,18
38193,-18,124.6,19
38194,-19,124.6,20
38195,-20,124.6,21
38196,-21,124.6,22
38197,-22,124.6,23
38198,-14,124.6,14
38199,-15,124.6,15
38200,-16,124.6,16
38201,-17,124.6,17
38202,-18,124.6,18
38203,-19,124.6,19
38204,-20,124.6,20
38205,-21,124.6,21
38206,-22,124.6,22
38207,-23,124.6,23
38208,-15,124.6,14
38209,-16,124.6,15
38210,-17,124.6,16
38211,-18,124.6,17
38212,-19,124.6,18
38213,-20,124.6,19
38214,-21,124.6,20
38215,-22,124.6,21
38216,-23,124.6,22
38217,-24,124.6,23
38218,-16,124.6,14
38219,-17,124.6,15
38220,-18,124.6,16
38221,-19,124.6,17
38222,-20,124.6,18
38223,-21,124.6,19
38224,-22,124.6,20
38225,-23,124.6,21
38226,-24,124.6,22
38227,-25,124.6,23
38228,-17,124.6,14
38229,-18,124.6,15
38230,-19,124.6,16
38231,-20,124.6,17
38232,-21,124.6,18
38233,-22,124.6,19
38234,-23,124.6,20
38235,-24,124.6,21
38236,-25,124.6,22
38237,-26,124.6,23
38238,-18,124.6,14
38239,-19,124.6,15
38240,-20,124.6,16
38241,-21,124.6,17
38242,-22,124.6,18
38243,-23,124.6,19
38244,-24,124.6,20
38245,-25,124.6,21
38246,-26,124.6,22
38247,-27,124.6,23
38248,-19,124.6,14
38249,-20,124.6,15
38250,-21,124.6,16
38251,-22,124.6,17
38252,-23,124.6,18
38253,-24,124.6,19
38254,-25,124.6,20
38255,-26,124.6,21
38256,-27,124.6,22
38257,-28,124.6,23
38258,-20,124.6,14
38259,-21,124.6,15
38260,-22,124.6,16
38261,-23,124.6,17
38262,-24,124.6,18
38263,-25,124.6,19
38264,-26,124.6,20
38265,-27,124.6,21
38266,-28,124.6,22
38267,-29,124.6,23
38268,-21,124.6,14
38269,-22,124.6,15
38270,-23,124.6,16
38271,-24,124.6,17
38272,-25,124.6,18
38273,-26,124.6,19
38274,-27,124.6,20
38275,-28,124.6,21
38276,-29,124.6,22
38277,-30,124.6,23
38278,-22,124.6,14
38279,-23,124.6,15
38280,-24,124.6,16
38281,-25,124.6,17
38282,-26,124.6,18
38283,-27,124.6,19
38284,-28,124.6,20
38285,-29,124.6,21
38286,-30,124.6,22
38287,-31,124.6,23
38288,-23,124.6,14
38289,-24,124.6,15
38290,-25,124.6,16
38291,-26,124.6,17
38292,-27,124.6,18
38293,-28,124.6,19
38294,-29,124.6,20
38295,-30,124.6,21
38296,-31,124.6,22
38297,-32,124.6,23
38298,-24,124.6,14
38299,-25,124.6,15
38300,-26,124.6,16
38301,-27,124.6,17
38302,-28,124.6,18
38303,-29,124.6,19
38304,-30,124.6,20
38305,-31,124.6,21
38306,-32,124.6,22
38307,-33,124.6,23
38308,-25,124.6,14
38309,-26,124.6,15
38310,-27,124.6,16
38311,-28,124.6,17
38312,-29,124.6,18
38313,-30,124.6,19
38314,-31,124.6,20
38315,-32,124.6,21
38316,-33,124.6,22
38317,-34,124.6,23
38318,-26,124.6,14
38319,-27,124.6,15
38320,-28,124.6,16
38321,-29,124.6,17
38322,-30,124.6,18
38323,-31,124.6,19
38324,-32,124.6,20
38325,-33,124.6,21
38326,-34,124.6,22
38327,-35,124.6,23
38328,-27,124.6,14
38329,-28,124.6,15
38330,-29,124.6,16
38331,-30,124.6,17
38332,-31,124.6,18
38333,-32,124.6,19
38334,-33,124.6,20
38335,-34,124.6,21
38336,-35,124.6,22
38337,-36,124.6,23
38338,-28,124.6,14
38339,-29,124.6,15
38340,-30,124.6,16
38341,-31,124.6,17
38342,-32,124.6,18
38343,-33,124.6,19
38344,-34,124.6,20
38345,-35,124.6,21
38346,-36,124.6,22
38347,-37,124.6,23
38348,-29,124.6,14
38349,-30,124.6,15
38350,-31,124.6,16
38351,-32,124.6,17
38352,-33,124.6,18
38353,-34,124.6,19
38354,-35,124.6,20
38355,-36,124.6,21
38356,-37,124.6,22
38357,-38,124.6,23
38358,-30,124.6,14
38359,-31,124.6,15
38360,-32,124.6,16
38361,-33,124.6,17
38362,-34,124.6,18
38363,-35,124.6,19
38364,-36,124.6,20
38365,-37,124.6,21
38366,-38,124.6,22
38367,-39,124.6,23
38368,-31,124.6,14
38369,-32,124.6,15
38370,-33,124.6,16
38371,-34,124.6,17
38372,-35,124.6,18
38373,-36,124.6,19
38374,-37,124.6,20
38375,-38,124.6,21
38376,-39,124.6,22
38377,-40,124.6,23
38378,-32,124.6,14
38379,-33,124.6,15
38380,-34,124.6,16
38381,-35,124.6,17
38382,-36,124.6,18
38383,-37,124.6,19
38384,-38,124.6,20
38385,-39,124.6,21
38386,-40,124.6,22
38387,-41,124.6,23
38388,-33,124.6,14
38389,-34,124.6,15
38390,-35,124.6,16
38391,-36,124.6,17
38392,-37,124.6,18
38393,-38,124.6,19
38394,-39,124.6,20
38395,-40,124.6,21
38396,-41,124.6,22
38397,-42,124.6,23
38398,-34,124.6,14
38399,-35,124.6,15
38400,-36,124.6,16
38401,-37,124.6,17
38402,-38,124.6,18
38403,-39,124.6,19
38404,-40,124.6,20
38405,-41,124.6,21
38406,-42,124.6,22
38407,-42,124.6,24
38408,-43,120.6,23
38409,-35,124.6,14
38410,-36,124.6,15
38411,-37,124.6,16
38412,-38,124.6,17
38413,-39,124.6,18
38414,-40,124.6,19
38415,-41,124.6,20
38416,-42,124.6,21
38417,-43,120.6,22
38418,-43,120.6,24
38419,-44,120.6,23
38420,-36,124.6,14
38421,-37,124.6,15
38422,-38,124.6,16
38423,-39,124.6,17
38424,-40,124.6,18
38425,-41,124.6,19
38426,-42,124.6,20
38427,-43,120.6,21
38428,-44,120.6,22
38429,-44,120.6,24
38430,-45,120.6,23
38431,-37,124.6,14
38432,-38,124.6,15
38433,-39,124.6,16
38434,-40,124.6,17
38435,-41,124.6,18
38436,-42,124.6,19
38437,-43,120.6,20
38438,-44,120.6,21
38439,-45,120.6,22
38440,-45,120.6,24
38441,-46,120.6,23
38442,-38,124.6,14
38443,-39,124.6,15
38444,-40,124.6,16
38445,-41,124.6,17
38446,-42,124.6,18
38447,-43,120.6,19
38448,-44,120.6,20
38449,-45,120.6,21
38450,-46,120.6,22
38451,-46,120.6,24
38452,-47,120.6,23
38453,-39,124.6,14
38454,-40,124.6,15
38455,-41,124.6,16
38456,-42,124.6,17
38457,-43,120.6,18
38458,-44,120.6,19
38459,-45,120.6,20
38460,-46,120.6,21
38461,-47,120.6,22
38462,-47,120.6,24
38463,-48,120.6,23
38464,-40,124.6,14
38465,-41,124.6,15
38466,-42,124.6,16
38467,-43,120.6,17
38468,-44,120.6,18
38469,-45,120.6,19
38470,-46,120.6,20
38471,-47,120.6,21
38472,-48,120.6,22
38473,-48,120.6,24
38474,-49,120.6,23
38475,-41,124.6,14
38476,-42,124.6,15
38477,-43,120.6,16
38478,-44,120.6,17
38479,-45,120.6,18
38480,-46,120.6,19
38481,-47,120.6,20
38482,-48,120.6,21
38483,-49,120.6,22
38484,-49,120.6,24
38485,-50,120.6,23
38486,-43,120.6,15
38487,-44,120.6,16
38488,-45,120.6,17
38489,-46,120.6,18
38490,-47,120.6,19
38491,-48,120.6,20
38492,-49,120.6,21
38493,-50,120.6,22
38494,-50,120.6,24
38495,-51,120.6,23
38496,-44,120.6,15
38497,-45,120.6,16
38498,-46,120.6,17
38499,-47,120.6,18
38500,-48,120.6,19
38501,-49,120.6,20
38502,-50,120.6,21
38503,-51,120.6,22
38504,-50,120.6,25
38505,-51,120.6,24
38506,-52,120.6,23
38507,-45,120.6,15
38508,-46,120.6,16
38509,-47,120.6,17
38510,-48,120.6,18
38511,-49,120.6,19
38512,-50,120.6,20
38513,-51,120.6,21
38514,-52,120.6,22
38515,-51,120.6,25
38516,-52,120.6,24
38517,-53,120.6,23
38518,-46,120.6,15
38519,-47,120.6,16
38520,-48,120.6,17
38521,-49,120.6,18
38522,-50,120.6,19
38523,-51,120.6,20
38524,-52,120.6,21
38525,-53,120.6,22
38526,-52,120.6,25
38527,-53,120.6,24
38528,-54,120.6,23
38529,-47,120.6,15
38530,-48,120.6,16
38531,-49,120.6,17
38532,-50,120.6,18
38533,-51,120.6,19
38534,-52,120.6,20
38535,-53,120.6,21
38536,-54,120.6,22
38537,-53,120.6,25
38538,-54,120.6,24
38539,-55,120.6,23
38540,-48,120.6,15
38541,-49,120.6,16
38542,-50,120.6,17
38543,-51,120.6,18
38544,-52,120.6,19
38545,-53,120.6,20
38546,-54,120.6,21
38547,-55,120.6,22
38548,-54,120.6,25
38549,-55,120.6,24
38550,-56,120.6,23
38551,-49,120.6,15
38552,-50,120.6,16
38553,-51,120.6,17
38554,-52,120.6,18
38555,-53,120.6,19
38556,-54,120.6,20
38557,-55,120.6,21
38558,-56,120.6,22
38559,-55,120.6,25
38560,-56,120.6,24
38561,-57,120.6,23
38562,-50,120.6,15
38563,-51,120.6,16
38564,-52,120.6,17
38565,-53,120.6,18
38566,-54,120.6,19
38567,-55,120.6,20
38568,-56,120.6,21
38569,-57,120.6,22
38570,-56,120.6,25
38571,-57,120.6,24
38572,-58,120.6,23
38573,-52,120.6,16
38574,-53,120.6,17
38575,-54,120.6,18
38576,-55,120.6,19
38577,-56,120.6,20
38578,-57,120.6,21
38579,-58,120.6,22
38580,-57,120.6,25
38581,-58,120.6,24
38582,-59,120.6,23
38583,-53,120.6,16
38584,-54,120.6,17
38585,-55,120.6,18
38586,-56,120.6,19
38587,-57,120.6,20
38588,-58,120.6,21
38589,-59,120.6,22
38590,-57,120.6,26
38591,-58,120.6,25
38592,-59,120.6,24
38593,-60,120.6,23
38594,-54,120.6,16
38595,-55,120.6,17
38596,-56,120.6,18
38597,-57,120.6,19
38598,-58,120.6,20
38599,-59,120.6,21
38600,-60,120.6,22
38601,-58,120.6,26
38602,-59,120.6,25
38603,-60,120.6,24
38604,-61,120.6,23
38605,-55,120.6,16
38606,-56,120.6,17
38607,-57,120.6,18
38608,-58,120.6,19
38609,-59,120.6,20
38610,-60,120.6,21
38611,-61,120.6,22
38612,-59,120.6,26
38613,-60,120.6,25
38614,-61,120.6,24
38615,-62,120.6,23
38616,-56,120.6,16
38617,-57,120.6,17
38618,-58,120.6,18
38619,-59,120.6,19
38620,-60,120.6,20
38621,-61,120.6,21
38622,-62,120.6,22
38623,-60,120.6,26
38624,-61,120.6,25
38625,-62,120.6,24
38626,-63,120.6,23
38627,-57,120.6,16
38628,-58,120.6,17
38629,-59,120.6,18
38630,-60,120.6,19
38631,-61,120.6,20
38632,-62,120.6,21
38633,-63,120.6,22
38634,-61,120.6,26
38635,-62,120.6,25
38636,-63,120.6,24
38637,-64,120.6,23
38638,-59,120.6,17
38639,-60,120.6,18
38640,-61,120.6,19
38641,-62,120.6,20
38642,-63,120.6,21
38643,-64,120.6,22
38644,-62,120.6,26
38645,-63,120.6,25
38646,-64,120.6,24
38647,-65,120.6,23
38648,-60,120.6,17
38649,-61,120.6,18
38650,-62,120.6,19
38651,-63,120.6,20
38652,-64,120.6,21
38653,-65,120.6,22
38654,-63,120.6,26
38655,-64,120.6,25
38656,-65,120.6,24
38657,-66,120.6,23
38658,-61,120.6,17
38659,-62,120.6,18
38660,-63,120.6,19
38661,-64,120.6,20
38662,-65,120.6,21
38663,-66,120.6,22
38664,-63,120.6,27
38665,-64,120.6,26
38666,-65,120.6,25
38667,-66,120.6,24
38668,-67,120.6,23
38669,-62,120.6,17
38670,-63,120.6,18
38671,-64,120.6,19
38672,-65,120.6,20
38673,-66,120.6,21
38674,-67,120.6,22
38675,-64,120.6,27
38676,-65,120.6,26
38677,-66,120.6,25
38678,-67,120.6,24
38679,-68,120.6,23
38680,-63,120.6,17
38681,-64,120.6,18
38682,-65,120.6,19
38683,-66,120.6,20
38684,-67,120.6,21
38685,-68,120.6,22
38686,-65,120.6,27
38687,-66,120.6,26
38688,-67,120.6,25
38689,-68,120.6,24
38690,-69,120.6,23
38691,-65,120.6,18
38692,-66,120.6,19
38693,-67,120.6,20
38694,-68,120.6,21
38695,-69,120.6,22
38696,-66,120.6,27
38697,-67,120.6,26
38698,-68,120.6,25
38699,-69,120.6,24
38700,-70,120.6,23
38701,-66,120.6,18
38702,-67,120.6,19
38703,-68,120.6,20
38704,-69,120.6,21
38705,-70,120.6,22
38706,-67,120.6,27
38707,-68,120.6,26
38708,-69,120.6,25
38709,-70,120.6,24
38710,-71,120.6,23
38711,-67,120.6,18
38712,-68,120.6,19
38713,-69,120.6,20
38714,-70,120.6,21
38715,-71,120.6,22
38716,-68,120.6,27
38717,-69,120.6,26
38718,-70,120.6,25
38719,-71,120.6,24
38720,-72,120.6,23
38721,-68,120.6,18
38722,-69,120.6,19
38723,-70,120.6,20
38724,-71,120.6,21
38725,-72,120.6,22
38726,-68,120.6,28
38727,-69,120.6,27
38728,-70,120.6,26
38729,-71,120.6,25
38730,-72,120.6,24
38731,-73,120.6,23
38732,-70,120.6,19
38733,-71,120.6,20
38734,-72,120.6,21
38735,-73,120.6,22
38736,-69,120.6,28
38737,-70,120.6,27
38738,-71,120.6,26
38739,-72,120.6,25
38740,-73,120.6,24
38741,-74,120.6,23
38742,-71,120.6,19
38743,-72,120.6,20
38744,-73,120.6,21
38745,-74,120.6,22
38746,-70,120.6,28
38747,-71,120.6,27
38748,-72,120.6,26
38749,-73,120.6,25
38750,-74,120.6,24
38751,-75,120.6,23
38752,-72,120.6,19
38753,-73,120.6,20
38754,-74,120.6,21
38755,-75,120.6,22
38756,-71,120.6,28
38757,-72,120.6,27
38758,-73,120.6,26
38759,-74,120.6,25
38760,-75,120.6,24
38761,-76,120.6,23
38762,-74,120.6,20
38763,-75,120.6,21
38764,-76,120.6,22
38765,-72,120.6,28
38766,-73,120.6,27
38767,-74,120.6,26
38768,-75,120.6,25
38769,-76,120.6,24
38770,-77,120.6,23
38771,-75,120.6,20
38772,-76,120.6,21
38773,-77,120.6,22
38774,-72,120.6,29
38775,-73,120.6,28
38776,-74,120.6,27
38777,-75,120.6,26
38778,-76,120.6,25
38779,-77,120.6,24
38780,-78,120.6,23
38781,-76,120.6,20
38782,-77,120.6,21
38783,-78,120.6,22
38784,-73,120.6,29
38785,-74,120.6,28
38786,-75,120.6,27
38787,-76,120.6,26
38788,-77,120.6,25
38789,-78,120.6,24
38790,-79,120.6,23
38791,-78,120.6,21
38792,-79,120.6,22
38793,-74,120.6,29
38794,-75,120.6,28
38795,-76,120.6,27
38796,-77,120.6,26
38797,-78,120.6,25
38798,-79,120.6,24
38799,-80,120.6,23
38800,-79,120.6,21
38801,-80,120.6,22
38802,-75,120.6,29
38803,-76,120.6,28
38804,-77,120.6,27
38805,-78,120.6,26
38806,-79,120.6,25
38807,-80,120.6,24
38808,-81,120.6,23
38809,-81,120.6,22
38810,-75,120.6,30
38811,-76,120.6,29
38812,-77,120.6,28
38813,-78,120.6,27
38814,-79,120.6,26
38815,-80,120.6,25
38816,-81,120.6,24
38817,-82,120.6,23
38818,-82,120.6,22
38819,-76,120.6,30
38820,-77,120.6,29
38821,-78,120.6,28
38822,-79,120.6,27
38823,-80,120.6,26
38824,-81,120.6,25
38825,-82,120.6,24
38826,-83,120.6,23
38827,-77,120.6,30
38828,-78,120.6,29
38829,-79,120.6,28
38830,-80,120.6,27
38831,-81,120.6,26
38832,-82,120.6,25
38833,-83,120.6,24
38834,-84,120.6,23
38835,-78,120.6,30
38836,-79,120.6,29
38837,-80,120.6,28
38838,-81,120.6,27
38839,-82,120.6,26
38840,-83,120.6,25
38841,-84,120.6,24
38842,-85,120.6,23
38843,-79,120.6,30
38844,-80,120.6,29
38845,-81,120.6,28
38846,-82,120.6,27
38847,-83,120.6,26
38848,-84,120.6,25
38849,-85,120.6,24
38850,-79,120.6,31
38851,-80,120.6,30
38852,-81,120.6,29
38853,-82,120.6,28
38854,-83,120.6,27
38855,-84,120.6,26
38856,-85,120.6,25
38857,-86,113.55,24
38858,-80,120.6,31
38859,-81,120.6,30
38860,-82,120.6,29
38861,-83,120.6,28
38862,-84,120.6,27
38863,-85,120.6,26
38864,-86,113.55,25
38865,-87,113.55,24
38866,-81,120.6,31
38867,-82,120.6,30
38868,-83,120.6,29
38869,-84,120.6,28
38870,-85,120.6,27
38871,-86,113.55,26
38872,-87,113.55,25
38873,-88,113.55,24
38874,-81,120.6,32
38875,-82,120.6,31
38876,-83,120.6,30
38877,-84,120.6,29
38878,-85,120.6,28
38879,-86,113.55,27
38880,-87,113.55,26
38881,-88,113.55,25
38882,-82,120.6,32
38883,-83,120.6,31
38884,-84,120.6,30
38885,-85,120.6,29
38886,-86,113.55,28
38887,-87,113.55,27
38888,-88,113.55,26
38889,-89,113.55,25
38890,-83,120.6,32
38891,-84,120.6,31
38892,-85,120.6,30
38893,-86,113.55,29
38894,-87,113.55,28
38895,-88,113.55,27
38896,-89,113.55,26
38897,-90,113.55,25
38898,-84,120.6,32
38899,-85,120.6,31
38900,-86,113.55,30
38901,-87,113.55,29
38902,-88,113.55,28
38903,-89,113.55,27
38904,-90,113.55,26
38905,-84,120.6,33
38906,-85,120.6,32
38907,-86,113.55,31
38908,-87,113.55,30
38909,-88,113.55,29
38910,-89,113.55,28
38911,-90,113.55,27
38912,-91,113.55,26
38913,-85,120.6,33
38914,-86,113.55,32
38915,-87,113.55,31
38916,-88,113.55,30
38917,-89,113.55,29
38918,-90,113.55,28
38919,-91,113.55,27
38920,-92,113.55,26
38921,-86,113.55,33
38922,-87,113.55,32
38923,-88,113.55,31
38924,-89,113.55,30
38925,-90,113.55,29
38926,-91,113.55,28
38927,-92,113.55,27
38928,-87,113.55,33
38929,-88,113.55,32
38930,-89,113.55,31
38931,-90,113.55,30
38932,-91,113.55,29
38933,-92,113.55,28
38934,-93,113.55,27
38935,-87,113.55,34
38936,-88,113.55,33
38937,-89,113.55,32
38938,-90,113.55,31
38939,-91,113.55,30
38940,-92,113.55,29
38941,-93,113.55,28
38942,-94,113.55,27
38943,-88,113.55,34
38944,-89,113.55,33
38945,-90,113.55,32
38946,-91,113.55,31
38947,-92,113.55,30
38948,-93,113.55,29
38949,-94,113.55,28
38950,-95,113.55,27
38951,-89,113.55,34
38952,-90,113.55,33
38953,-91,113.55,32
38954,-92,113.55,31
38955,-93,113.55,30
38956,-94,113.55,29
38957,-95,113.55,28
38958,-89,113.55,35
38959,-90,113.55,34
38960,-91,113.55,33
38961,-92,113.55,32
38962,-93,113.55,31
38963,-94,113.55,30
38964,-95,113.55,29
38965,-96,113.55,28
38966,-90,113.55,35
38967,-91,113.55,34
38968,-92,113.55,33
38969,-93,113.55,32
38970,-94,113.55,31
38971,-95,113.55,30
38972,-96,113.55,29
38973,-97,113.55,28
38974,-91,113.55,35
38975,-92,113.55,34
38976,-93,113.55,33
38977,-94,113.55,32
38978,-95,113.55,31
38979,-96,113.55,30
38980,-97,113.55,29
38981,-91,113.55,36
38982,-92,113.55,35
38983,-93,113.55,34
38984,-94,113.55,33
38985,-95,113.55,32
38986,-96,113.55,31
38987,-97,113.55,30
38988,-98,113.55,29
38989,-92,113.55,36
38990,-93,113.55,35
38991,-94,113.55,34
38992,-95,113.55,33
38993,-96,113.55,32
38994,-97,113.55,31
38995,-98,113.55,30
38996,-99,113.55,29
38997,-93,113.55,36
38998,-94,113.55,35
38999,-95,113.55,34
39000,-96,113.55,33
39001,-97,113.55,32
39002,-98,113.55,31
39003,-99,113.55,30
39004,-93,113.55,37
39005,-94,113.55,36
39006,-95,113.55,35
39007,-96,113.55,34
39008,-97,113.55,33
39009,-98,113.55,32
39010,-99,113.55,31
39011,-100,113.55,30
39012,-94,113.55,37
39013,-95,113.55,36
39014,-96,113.55,35
39015,-97,113.55,34
39016,-98,113.55,33
39017,-99,113.55,32
39018,-100,113.55,31
39019,-101,113.55,30
39020,-95,113.55,37
39021,-96,113.55,36
39022,-97,113.55,35
39023,-98,113.55,34
39024,-99,113.55,33
39025,-100,113.55,32
39026,-101,113.55,31
39027,-95,113.55,38
39028,-96,113.55,37
39029,-97,113.55,36
39030,-98,113.55,35
39031,-99,113.55,34
39032,-100,113.55,33
39033,-101,113.55,32
39034,-102,113.55,31
39035,-96,113.55,38
39036,-97,113.55,37
39037,-98,113.55,36
39038,-99,113.55,35
39039,-100,113.55,34
39040,-101,113.55,33
39041,-102,113.55,32
39042,-97,113.55,38
39043,-98,113.55,37
39044,-99,113.55,36
39045,-100,113.55,35
39046,-101,113.55,34
39047,-102,113.55,33
39048,-103,113.55,32
39049,-97,113.55,39
39050,-98,113.55,38
39051,-99,113.55,37
39052,-100,113.55,36
39053,-101,113.55,35
39054,-102,113.55,34
39055,-103,113.55,33
39056,-104,113.55,32
39057,-98,113.55,39
39058,-99,113.55,38
39059,-100,113.55,37
39060,-101,113.55,36
39061,-102,113.55,35
39062,-103,113.55,34
39063,-104,113.55,33
39064,-99,113.55,39
39065,-100,113.55,38
39066,-101,113.55,37
39067,-102,113.55,36
39068,-103,113.55,35
39069,-104,113.55,34
39070,-105,113.55,33
39071,-99,113.55,40
39072,-100,113.55,39
39073,-101,113.55,38
39074,-102,113.55,37
39075,-103,113.55,36
39076,-104,113.55,35
39077,-105,113.55,34
39078,-106,113.55,33
39079,-100,113.55,40
39080,-101,113.55,39
39081,-102,113.55,38
39082,-103,113.55,37
39083,-104,113.55,36
39084,-105,113.55,35
39085,-106,113.55,34
39086,-101,113.55,40
39087,-102,113.55,39
39088,-103,113.55,38
39089,-104,113.55,37
39090,-105,113.55,36
39091,-106,113.55,35
39092,-107,113.55,34
39093,-101,113.55,41
39094,-102,113.55,40
39095,-103,113.55,39
39096,-104,113.55,38
39097,-105,113.55,37
39098,-106,113.55,36
39099,-107,113.55,35
39100,-108,113.55,34
39101,-102,113.55,41
39102,-103,113.55,40
39103,-104,113.55,39
39104,-105,113.55,38
39105,-106,113.55,37
39106,-107,113.55,36
39107,-108,113.55,35
39108,-103,113.55,41
39109,-104,113.55,40
39110,-105,113.55,39
39111,-106,113.55,38
39112,-107,113.55,37
39113,-108,113.55,36
39114,-109,113.55,35
39115,-103,113.55,42
39116,-104,113.55,41
39117,-105,113.55,40
39118,-106,113.55,39
39119,-107,113.55,38
39120,-108,113.55,37
39121,-109,113.55,36
39122,-104,113.55,42
39123,-105,113.55,41
39124,-106,113.55,40
39125,-107,113.55,39
39126,-108,113.55,38
39127,-109,113.55,37
39128,-110,113.55,36
39129,-104,111.1,43
