39535,-141,68.879,62
39536,-142,68.875,61
39537,-136,68.873,68
39538,-137,68.871,67
39539,-138,68.867,66
39540,-139,68.863,65
39541,-140,68.858,64
39542,-141,68.854,63
39543,-142,68.85,62
39544,-136,68.848,69
39545,-137,68.846,68
39546,-138,68.842,67
39547,-139,68.838,66
39548,-140,68.834,65
39549,-141,68.83,64
39550,-142,68.825,63
39551,-137,68.824,69
39552,-138,68.822,68
39553,-139,68.818,67
39554,-140,68.813,66
39555,-141,68.809,65
39556,-142,68.805,64
39557,-143,68.801,63
39558,-137,68.797,70
39559,-138,68.795,69
39560,-139,68.791,68
39561,-140,68.786,67
39562,-141,68.782,66
39563,-142,68.778,65
39564,-143,68.774,64
39565,-138,68.769,70
39566,-139,68.768,69
39567,-140,68.763,68
39568,-141,68.759,67
39569,-142,68.755,66
39570,-143,68.751,65
39571,-144,68.747,64
39572,-138,68.742,71
39573,-139,68.741,70
39574,-140,68.736,69
39575,-141,68.732,68
39576,-142,68.728,67
39577,-143,68.724,66
39578,-144,68.719,65
39579,-139,68.715,71
39580,-140,68.711,70
39581,-141,68.707,69
39582,-142,68.703,68
39583,-143,68.698,67
39584,-144,68.694,66
39585,-145,68.69,65
39586,-139,68.686,72
39587,-140,68.681,71
39588,-141,68.677,70
39589,-142,68.673,69
39590,-143,68.669,68
39591,-144,68.665,67
39592,-145,68.66,66
39593,-140,68.656,72
39594,-141,68.652,71
39595,-142,68.648,70
39596,-143,68.644,69
39597,-144,68.639,68
39598,-145,68.635,67
39599,-146,68.631,66
39600,-140,68.627,73
39601,-141,68.622,72
39602,-142,68.618,71
39603,-143,68.614,70
39604,-144,68.61,69
39605,-145,68.606,68
39606,-146,68.601,67
39607,-141,68.597,73
39608,-142,68.593,72
39609,-143,68.589,71
39610,-144,68.584,70
39611,-145,68.58,69
39612,-146,68.576,68
39613,-147,68.572,67
39614,-141,68.568,74
39615,-142,68.563,73
39616,-143,68.559,72
39617,-144,68.555,71
39618,-145,68.551,70
39619,-146,68.546,69
39620,-147,68.542,68
39621,-142,68.538,74
39622,-143,68.534,73
39623,-144,68.53,72
39624,-145,68.525,71
39625,-146,68.521,70
39626,-147,68.517,69
39627,-148,68.513,68
39628,-142,68.508,75
39629,-143,68.504,74
39630,-144,68.5,73
39631,-145,68.496,72
39632,-146,68.492,71
39633,-147,68.487,70
39634,-148,68.483,69
39635,-143,68.479,75
39636,-144,68.475,74
39637,-145,68.471,73
39638,-146,68.466,72
39639,-147,68.462,71
39640,-148,68.458,70
39641,-149,68.454,69
39642,-143,68.449,76
39643,-144,68.445,75
39644,-145,68.441,74
39645,-146,68.437,73
39646,-147,68.433,72
39647,-148,68.428,71
39648,-149,68.424,70
39649,-143,68.42,77
39650,-144,68.416,76
39651,-145,68.411,75
39652,-146,68.407,74
39653,-147,68.403,73
39654,-148,68.399,72
39655,-149,68.395,71
39656,-150,68.39,70
39657,-144,68.386,77
39658,-145,68.382,76
39659,-146,68.378,75
39660,-147,68.373,74
39661,-148,68.369,73
39662,-149,68.365,72
39663,-150,68.361,71
39664,-144,68.357,78
39665,-145,68.352,77
39666,-146,68.348,76
39667,-147,68.344,75
39668,-148,68.34,74
39669,-149,68.335,73
39670,-150,68.331,72
39671,-145,68.327,78
39672,-146,68.323,77
39673,-147,68.319,76
39674,-148,68.314,75
39675,-149,68.31,74
39676,-150,68.306,73
39677,-151,68.302,72
39678,-145,68.298,79
39679,-146,68.293,78
39680,-147,68.289,77
39681,-148,68.285,76
39682,-149,68.281,75
39683,-150,68.276,74
39684,-151,68.272,73
39685,-146,68.268,79
39686,-147,68.264,78
39687,-148,68.26,77
39688,-149,68.255,76
39689,-150,68.251,75
39690,-151,68.247,74
39691,-152,68.243,73
39692,-146,68.238,80
39693,-147,68.234,79
39694,-148,68.23,78
39695,-149,68.226,77
39696,-150,68.222,76
39697,-151,68.217,75
39698,-152,68.213,74
39699,-147,68.209,80
39700,-148,68.205,79
39701,-149,68.2,78
39702,-150,68.196,77
39703,-151,68.192,76
39704,-152,68.188,75
39705,-153,68.184,74
39706,-147,68.179,81
39707,-148,68.175,80
39708,-149,68.171,79
39709,-150,68.167,78
39710,-151,68.162,77
39711,-152,68.158,76
39712,-153,68.154,75
39713,-147,68.15,82
39714,-148,68.146,81
39715,-149,68.141,80
39716,-150,68.137,79
39717,-151,68.133,78
39718,-152,68.129,77
39719,-153,68.125,76
39720,-154,68.12,75
39721,-148,68.116,82
39722,-149,68.112,81
39723,-150,68.108,80
39724,-151,68.103,79
39725,-152,68.099,78
39726,-153,68.095,77
39727,-154,68.091,76
39728,-148,68.087,83
39729,-149,68.082,82
39730,-150,68.078,81
39731,-151,68.074,80
39732,-152,68.07,79
39733,-153,68.065,78
39734,-154,68.061,77
39735,-149,68.057,83
39736,-150,68.053,82
39737,-151,68.049,81
39738,-152,68.044,80
39739,-153,68.04,79
39740,-154,68.036,78
39741,-155,68.032,77
39742,-149,68.027,84
39743,-150,68.023,83
39744,-151,68.019,82
39745,-152,68.015,81
39746,-153,68.011,80
39747,-154,68.006,79
39748,-155,68.002,78
39749,-149,67.998,85
39750,-150,67.994,84
39751,-151,67.989,83
39752,-152,67.985,82
39753,-153,67.981,81
39754,-154,67.977,80
39755,-155,67.973,79
39756,-156,67.968,78
39757,-150,67.964,85
39758,-151,67.96,84
39759,-152,67.956,83
39760,-153,67.951,82
39761,-154,67.947,81
39762,-155,67.943,80
39763,-156,67.939,79
39764,-150,67.935,86
39765,-151,67.93,85
39766,-152,67.926,84
39767,-153,67.922,83
39768,-154,67.918,82
39769,-155,67.914,81
39770,-156,67.909,80
39771,-151,67.905,86
39772,-152,67.901,85
39773,-153,67.897,84
39774,-154,67.892,83
39775,-155,67.888,82
39776,-156,67.884,81
39777,-157,67.88,80
39778,-151,67.876,87
39779,-152,67.871,86
39780,-153,67.867,85
39781,-154,67.863,84
39782,-155,67.859,83
39783,-156,67.854,82
39784,-157,67.85,81
39785,-151,67.846,88
39786,-152,67.842,87
39787,-153,67.838,86
39788,-154,67.833,85
39789,-155,67.829,84
39790,-156,67.825,83
39791,-157,67.821,82
39792,-158,67.816,81
39793,-152,67.812,88
39794,-153,67.808,87
39795,-154,67.804,86
39796,-155,67.8,85
39797,-156,67.795,84
39798,-157,67.791,83
39799,-158,67.787,82
39800,-152,67.783,89
39801,-153,67.778,88
39802,-154,67.774,87
39803,-155,67.77,86
39804,-156,67.766,85
39805,-157,67.762,84
39806,-158,67.757,83
39807,-153,67.753,89
39808,-154,67.749,88
39809,-155,67.745,87
39810,-156,67.741,86
39811,-157,67.736,85
39812,-158,67.732,84
39813,-159,67.728,83
39814,-153,67.724,90
39815,-154,67.721,89
39816,-155,67.717,88
39817,-156,67.712,87
39818,-157,67.708,86
39819,-158,67.704,85
39820,-159,67.7,84
39821,-153,67.696,91
39822,-154,67.691,90
39823,-155,67.689,89
39824,-156,67.684,88
39825,-157,67.68,87
39826,-158,67.676,86
39827,-159,67.672,85
39828,-160,67.667,84
39829,-154,67.663,91
39830,-155,67.66,90
39831,-156,67.656,89
39832,-157,67.652,88
39833,-158,67.648,87
39834,-159,67.644,86
39835,-160,67.639,85
39836,-154,67.635,92
39837,-155,67.632,91
39838,-156,67.63,90
39839,-157,67.625,89
39840,-158,67.621,88
39841,-159,67.617,87
39842,-160,67.613,86
39843,-155,67.609,92
39844,-156,67.604,91
39845,-157,67.602,90
39846,-158,67.599,89
39847,-159,67.595,88
39848,-160,67.59,87
39849,-161,67.586,86
39850,-155,67.582,93
39851,-156,67.578,92
39852,-157,67.575,91
39853,-158,67.572,90
39854,-159,67.568,89
39855,-160,67.564,88
39856,-161,67.559,87
39857,-155,67.555,94
39858,-156,67.551,93
39859,-157,67.548,92
39860,-158,67.545,91
39861,-159,67.541,90
39862,-160,67.537,89
39863,-161,67.532,88
39864,-162,67.528,87
39865,-156,67.523,94
39866,-157,67.521,93
39867,-158,67.518,92
39868,-159,67.515,91
39869,-160,67.511,90
39870,-161,67.507,89
39871,-162,67.502,88
39872,-156,67.497,95
39873,-157,67.493,94
39874,-158,67.49,93
39875,-159,67.488,92
39876,-160,67.485,91
39877,-161,67.481,90
39878,-162,67.476,89
39879,-156,67.471,96
39880,-157,67.467,95
39881,-158,67.464,94
39882,-159,67.462,93
39883,-160,67.459,92
39884,-161,67.455,91
39885,-162,67.45,90
39886,-163,67.445,89
39887,-157,67.441,96
39888,-158,67.438,95
39889,-159,67.435,94
39890,-160,67.432,93
39891,-161,67.429,92
39892,-162,67.425,91
39893,-163,67.42,90
39894,-157,67.415,97
39895,-158,67.411,96
39896,-159,67.408,95
39897,-160,67.406,94
39898,-161,67.403,93
39899,-162,67.4,92
39900,-163,67.395,91
39901,-157,67.39,98
39902,-158,67.386,97
39903,-159,67.382,96
39904,-160,67.379,95
39905,-161,67.376,94
39906,-162,67.373,93
39907,-163,67.37,92
39908,-164,67.365,91
39909,-158,67.361,98
39910,-159,67.356,97
39911,-160,67.354,96
39912,-161,67.35,95
39913,-162,67.347,94
39914,-163,67.344,93
39915,-164,67.339,92
39916,-158,67.335,99
39917,-159,67.331,98
39918,-160,67.328,97
39919,-161,67.324,96
39920,-162,67.321,95
39921,-163,67.318,94
39922,-164,67.315,93
39923,-158,67.311,100
39924,-159,67.306,99
39925,-160,67.302,98
39926,-161,67.298,97
39927,-162,67.295,96
39928,-163,67.292,95
39929,-164,67.289,94
39930,-165,67.286,93
39931,-159,67.281,100
39932,-160,67.277,99
39933,-161,67.273,98
39934,-162,67.27,97
39935,-163,67.267,96
39936,-164,67.264,95
39937,-165,67.261,94
39938,-159,67.256,101
39939,-160,67.252,100
39940,-161,67.248,99
39941,-162,67.245,98
39942,-163,67.242,97
39943,-164,67.239,96
39944,-165,67.236,95
39945,-166,67.232,94
39946,-159,67.228,102
39947,-160,67.223,101
39948,-161,67.22,100
39949,-162,67.217,99
39950,-163,67.213,98
39951,-164,67.21,97
39952,-165,67.207,96
39953,-166,67.204,95
39954,-160,67.199,102
39955,-161,67.194,101
39956,-162,67.191,100
39957,-163,67.188,99
39958,-164,67.185,98
39959,-165,67.181,97
39960,-166,67.178,96
39961,-160,67.175,103
39962,-161,67.17,102
39963,-162,67.166,101
39964,-163,67.161,100
39965,-164,67.158,99
39966,-165,67.154,98
39967,-166,67.151,97
39968,-167,67.148,96
39969,-160,67.145,104
39970,-161,67.14,103
39971,-162,67.135,102
39972,-163,67.131,101
39973,-164,67.126,100
39974,-165,67.121,99
39975,-166,67.118,98
39976,-167,67.115,97
39977,-161,67.112,104
39978,-162,67.107,103
39979,-163,67.102,102
39980,-164,67.098,101
39981,-165,67.093,100
39982,-166,67.088,99
39983,-167,67.084,98
39984,-161,67.081,105
39985,-162,67.077,104
39986,-163,67.073,103
39987,-164,67.068,102
39988,-165,67.063,101
39989,-166,67.059,100
39990,-167,67.054,99
39991,-168,67.049,98
39992,-161,67.045,106
39993,-162,67.04,105
39994,-163,67.036,104
39995,-164,67.031,103
39996,-165,67.026,102
39997,-166,67.022,101
39998,-167,67.017,100
39999,-168,67.013,99
40000,-162,67.008,106
40001,-163,67.003,105
40002,-164,66.999,104
40003,-165,66.994,103
40004,-166,66.989,102
40005,-167,66.985,101
40006,-168,66.98,100
40007,-162,66.976,107
40008,-163,66.971,106
40009,-164,66.967,105
40010,-165,66.962,104
40011,-166,66.957,103
40012,-167,66.953,102
40013,-168,66.948,101
40014,-169,66.943,100
40015,-162,66.939,108
40016,-163,66.935,107
40017,-164,66.93,106
40018,-165,66.925,105
40019,-166,66.921,104
40020,-167,66.916,103
40021,-168,66.911,102
40022,-169,66.907,101
40023,-163,66.903,108
40024,-164,66.898,107
40025,-165,66.893,106
40026,-166,66.889,105
40027,-167,66.884,104
40028,-168,66.879,103
40029,-169,66.875,102
40030,-163,66.871,109
40031,-164,66.866,108
40032,-165,66.861,107
40033,-166,66.857,106
40034,-167,66.852,105
40035,-168,66.847,104
40036,-169,66.843,103
40037,-170,66.838,102
40038,-163,66.834,110
40039,-164,66.83,109
40040,-165,66.825,108
40041,-166,66.82,107
40042,-167,66.816,106
40043,-168,66.813,105
40044,-169,66.811,104
40045,-170,66.807,103
40046,-164,66.802,110
40047,-165,66.798,109
40048,-166,66.793,108
40049,-167,66.788,107
40050,-168,66.786,106
40051,-169,66.784,105
40052,-170,66.779,104
40053,-164,66.775,111
40054,-165,66.771,110
40055,-166,66.766,109
40056,-167,66.761,108
40057,-168,66.759,107
40058,-169,66.756,106
40059,-170,66.754,105
40060,-164,66.75,112
40061,-165,66.746,111
40062,-166,66.741,110
40063,-167,66.737,109
40064,-168,66.734,108
40065,-169,66.732,107
40066,-170,66.729,106
40067,-171,66.727,105
40068,-165,66.725,112
40069,-166,66.721,111
40070,-167,66.716,110
40071,-168,66.712,109
40072,-169,66.709,108
40073,-170,66.707,107
40074,-171,66.705,106
40075,-165,66.702,113
40076,-166,66.7,112
40077,-167,66.696,111
40078,-168,66.691,110
40079,-169,66.689,109
40080,-170,66.685,108
40081,-171,66.683,107
40082,-165,66.681,114
40083,-166,66.679,113
40084,-167,66.677,112
40085,-168,66.672,111
40086,-169,66.67,110
40087,-170,66.668,109
40088,-171,66.664,108
40089,-172,66.66,107
40090,-165,66.658,115
40091,-166,66.656,114
40092,-167,66.654,113
40093,-168,66.652,112
40094,-169,66.649,111
40095,-170,66.647,110
40096,-171,66.643,109
40097,-172,66.64,108
40098,-166,66.636,115
40099,-167,66.634,114
40100,-168,66.632,113
40101,-169,66.63,112
40102,-170,66.628,111
40103,-171,66.624,110
40104,-172,66.62,109
40105,-166,66.617,116
40106,-167,66.615,115
40107,-168,66.613,114
40108,-169,66.611,113
40109,-170,66.608,112
40110,-171,66.605,111
40111,-172,66.601,110
40112,-173,66.597,109
40113,-166,66.594,117
40114,-167,66.592,116
40115,-168,66.59,115
40116,-169,66.588,114
40117,-170,66.585,113
40118,-171,66.582,112
40119,-172,66.578,111
40120,-173,66.574,110
40121,-167,66.571,117
40122,-168,66.567,116
40123,-169,66.565,115
40124,-170,66.563,114
40125,-171,66.56,113
40126,-172,66.556,112
40127,-173,66.552,111
40128,-167,66.549,118
40129,-168,66.545,117
40130,-169,66.542,116
40131,-170,66.54,115
40132,-171,66.536,114
40133,-172,66.533,113
40134,-173,66.529,112
40135,-174,66.526,111
40136,-167,66.522,119
40137,-168,66.518,118
40138,-169,66.515,117
40139,-170,66.513,116
40140,-171,66.509,115
40141,-172,66.506,114
40142,-173,66.502,113
40143,-174,66.499,112
40144,-168,66.495,119
40145,-169,66.492,118
40146,-170,66.488,117
40147,-171,66.485,116
40148,-172,66.481,115
40149,-173,66.477,114
40150,-174,66.474,113
40151,-168,66.47,120
40152,-169,66.467,119
40153,-170,66.463,118
40154,-171,66.46,117
40155,-172,66.456,116
40156,-173,66.453,115
40157,-174,66.449,114
40158,-168,66.446,121
40159,-169,66.442,120
40160,-170,66.439,119
40161,-171,66.435,118
40162,-172,66.431,117
40163,-173,66.428,116
40164,-174,66.427,115
40165,-175,66.423,114
40166,-168,66.42,122
40167,-169,66.416,121
40168,-170,66.413,120
40169,-171,66.409,119
40170,-172,66.406,118
40171,-173,66.404,117
40172,-174,66.401,116
40173,-175,66.397,115
40174,-169,66.394,122
40175,-170,66.39,121
40176,-171,66.387,120
40177,-172,66.383,119
40178,-173,66.382,118
40179,-174,66.381,117
40180,-175,66.378,116
40181,-169,66.374,123
40182,-170,66.37,122
40183,-171,66.367,121
40184,-172,66.363,120
40185,-173,66.362,119
40186,-174,66.361,118
40187,-175,66.358,117
40188,-176,66.354,116
40189,-169,66.351,124
40190,-170,66.347,123
40191,-171,66.343,122
40192,-172,66.342,121
40193,-173,66.341,120
40194,-174,66.338,119
40195,-175,66.334,118
40196,-176,66.331,117
40197,-170,66.327,124
40198,-171,66.326,123
40199,-172,66.325,122
40200,-173,66.324,121
40201,-174,66.32,120
40202,-175,66.317,119
40203,-176,66.313,118
40204,-170,66.31,125
40205,-171,66.309,124
40206,-172,66.308,123
40207,-173,66.306,122
40208,-174,66.303,121
40209,-175,66.299,120
40210,-176,66.296,119
40211,-170,66.292,126
40212,-171,66.291,125
40213,-172,66.29,124
40214,-173,66.289,123
40215,-174,66.288,122
40216,-175,66.284,121
40217,-176,66.281,120
40218,-177,66.277,119
40219,-170,66.276,127
40220,-171,66.275,126
40221,-172,66.274,125
40222,-173,66.273,124
40223,-174,66.269,123
40224,-175,66.266,122
40225,-176,66.262,121
40226,-177,66.261,120
40227,-171,66.26,127
40228,-172,66.259,126
40229,-173,66.258,125
40230,-174,66.254,124
40231,-175,66.251,123
40232,-176,66.247,122
40233,-177,66.246,121
40234,-171,66.245,128
40235,-172,66.244,127
40236,-173,66.243,126
40237,-174,66.242,125
40238,-175,66.238,124
40239,-176,66.235,123
40240,-177,66.234,122
40241,-178,66.233,121
40242,-171,66.232,129
40243,-172,66.23,128
40244,-173,66.229,127
40245,-174,66.226,126
40246,-175,66.222,125
40247,-176,66.221,124
40248,-177,66.22,123
40249,-178,66.219,122
40250,-171,66.218,130
40251,-172,66.217,129
40252,-173,66.213,128
40253,-174,66.21,127
40254,-175,66.209,126
40255,-176,66.208,125
40256,-177,66.207,124
40257,-178,66.205,123
40258,-172,66.204,130
40259,-173,66.203,129
40260,-174,66.2,128
40261,-175,66.199,127
40262,-176,66.198,126
40263,-177,66.196,125
40264,-178,66.195,124
40265,-172,66.194,131
40266,-173,66.193,130
40267,-174,66.19,129
40268,-175,66.189,128
40269,-176,66.187,127
40270,-177,66.186,126
40271,-178,66.185,125
40272,-179,66.184,124
40273,-172,66.183,132
40274,-173,66.18,131
40275,-174,66.178,130
40276,-175,66.177,129
40277,-176,66.176,128
40278,-177,66.175,127
40279,-178,66.174,126
40280,-179,66.173,125
40281,-173,66.172,132
40282,-174,66.171,131
40283,-175,66.17,130
40284,-176,66.169,129
40285,-177,66.168,128
40286,-178,66.166,127
40287,-179,66.165,126
40288,-173,66.164,133
40289,-174,66.163,132
40290,-175,66.162,131
40291,-176,66.161,130
40292,-177,66.16,129
40293,-178,66.159,128
40294,-179,66.158,127
40295,-180,66.157,126
40296,-173,66.156,134
40297,-174,66.154,133
40298,-175,66.153,132
40299,-176,66.152,131
40300,-177,66.151,130
40301,-178,66.15,129
40302,-179,66.149,128
40303,-180,66.148,127
40304,-173,66.147,135
40305,-174,66.146,134
40306,-175,66.145,133
40307,-176,66.144,132
40308,-177,66.142,131
40309,-178,66.141,130
40310,-179,66.14,129
40311,-180,66.139,128
40312,-174,66.138,135
40313,-175,66.137,134
40314,-176,66.136,133
40315,-177,66.135,132
40316,-178,66.134,131
40317,-179,66.133,130
40318,-180,66.132,129
40319,-181,66.13,128
40320,-174,66.129,136
40321,-175,66.128,135
40322,-176,66.127,134
40323,-177,66.126,133
40324,-178,66.125,132
40325,-179,66.124,131
40326,-180,66.123,130
40327,-181,66.122,129
40328,-174,66.121,137
40329,-175,66.12,136
40330,-176,66.119,135
40331,-177,66.117,134
40332,-178,66.116,133
40333,-179,66.115,132
40334,-180,66.114,131
40335,-181,66.113,130
40336,-175,66.112,137
40337,-176,66.111,136
40338,-177,66.11,135
40339,-178,66.109,134
40340,-179,66.108,133
40341,-180,66.107,132
40342,-181,66.105,131
40343,-175,66.104,138
40344,-176,66.103,137
40345,-177,66.102,136
40346,-178,66.101,135
40347,-179,66.1,134
40348,-180,66.099,133
40349,-181,66.098,132
40350,-182,66.097,131
40351,-175,66.096,139
40352,-176,66.095,138
40353,-177,66.093,137
40354,-178,66.092,136
40355,-179,66.091,135
40356,-180,66.09,134
40357,-181,66.089,133
40358,-182,66.088,132
40359,-175,66.087,140
40360,-176,66.086,139
40361,-177,66.085,138
40362,-178,66.084,137
40363,-179,66.083,136
40364,-180,66.081,135
40365,-181,66.08,134
40366,-182,66.079,133
40367,-176,66.078,140
40368,-177,66.077,139
40369,-178,66.076,138
40370,-179,66.075,137
40371,-180,66.074,136
40372,-181,66.073,135
40373,-182,66.072,134
40374,-176,66.071,141
40375,-177,66.069,140
40376,-178,66.068,139
40377,-179,66.067,138
40378,-180,66.066,137
40379,-181,66.065,136
40380,-182,66.064,135
40381,-183,66.063,134
40382,-176,66.062,142
40383,-177,66.061,141
40384,-178,66.06,140
40385,-179,66.059,139
40386,-180,66.057,138
40387,-181,66.056,137
40388,-182,66.055,136
40389,-183,66.054,135
40390,-177,66.053,142
40391,-178,66.052,141
40392,-179,66.051,140
40393,-180,66.05,139
40394,-181,66.049,138
40395,-182,66.048,137
40396,-183,66.047,136
40397,-177,66.045,143
40398,-178,66.044,142
40399,-179,66.043,141
40400,-180,66.042,140
40401,-181,66.041,139
40402,-182,66.04,138
40403,-183,66.039,137
40404,-184,66.038,136
40405,-177,66.037,144
40406,-178,66.036,143
40407,-179,66.035,142
40408,-180,66.033,141
40409,-181,66.032,140
40410,-182,66.031,139
40411,-183,66.03,138
40412,-184,66.029,137
40413,-177,66.028,145
40414,-178,66.027,144
40415,-179,66.026,143
40416,-180,66.025,142
40417,-181,66.024,141
40418,-182,66.023,140
40419,-183,66.022,139
40420,-184,66.02,138
40421,-178,66.019,145
40422,-179,66.018,144
40423,-180,66.017,143
40424,-181,66.016,142
40425,-182,66.015,141
40426,-183,66.014,140
40427,-184,66.013,139
40428,-178,66.012,146
40429,-179,66.011,145
40430,-180,66.01,144
40431,-181,66.008,143
40432,-182,66.007,142
40433,-183,66.006,141
40434,-184,66.005,140
40435,-185,66.004,139
40436,-178,66.003,147
40437,-179,66.002,146
40438,-180,66.001,145
40439,-181,66.0,144
40440,-182,65.999,143
40441,-183,65.998,142
40442,-184,65.996,141
40443,-185,65.995,140
40444,-178,65.994,148
40445,-179,65.993,147
40446,-180,65.992,146
40447,-181,65.991,145
40448,-182,65.99,144
40449,-183,65.989,143
40450,-184,65.988,142
40451,-185,65.987,141
40452,-179,65.986,148
40453,-180,65.984,147
40454,-181,65.983,146
40455,-182,65.982,145
40456,-183,65.981,144
40457,-184,65.98,143
40458,-185,65.979,142
40459,-179,65.978,149
40460,-180,65.977,148
40461,-181,65.976,147
40462,-182,65.975,146
40463,-183,65.974,145
40464,-184,65.972,144
40465,-185,65.971,143
40466,-186,65.97,142
40467,-179,65.969,150
40468,-180,65.968,149
40469,-181,65.967,148
40470,-182,65.966,147
40471,-183,65.965,146
40472,-184,65.964,145
40473,-185,65.963,144
40474,-186,65.962,143
40475,-180,65.96,150
40476,-181,65.959,149
40477,-182,65.958,148
40478,-183,65.957,147
40479,-184,65.956,146
40480,-185,65.955,145
40481,-186,65.954,144
40482,-180,65.953,151
40483,-181,65.952,150
40484,-182,65.951,149
40485,-183,65.95,148
40486,-184,65.948,147
40487,-185,65.947,146
40488,-186,65.946,145
40489,-187,65.945,144
40490,-180,65.944,152
40491,-181,65.943,151
40492,-182,65.942,150
40493,-183,65.941,149
40494,-184,65.94,148
40495,-185,65.939,147
40496,-186,65.938,146
40497,-187,65.936,145
40498,-180,65.935,153
40499,-181,65.934,152
40500,-182,65.933,151
40501,-183,65.932,150
40502,-184,65.931,149
40503,-185,65.93,148
40504,-186,65.929,147
40505,-187,65.928,146
40506,-181,65.927,153
40507,-182,65.926,152
40508,-183,65.925,151
40509,-184,65.923,150
40510,-185,65.922,149
40511,-186,65.921,148
40512,-187,65.92,147
40513,-181,65.919,154
40514,-182,65.918,153
40515,-183,65.917,152
40516,-184,65.914,151
40517,-185,65.913,150
40518,-186,65.912,149
40519,-187,65.911,148
40520,-188,65.91,147
40521,-181,65.909,155
40522,-182,65.908,154
40523,-183,65.907,153
40524,-184,65.904,152
40525,-185,65.903,151
40526,-186,65.902,150
40527,-187,65.901,149
40528,-188,65.9,148
