41520,-218,64.128,248
41521,-219,64.128,247
41522,-220,64.128,246
41523,-221,64.128,245
41524,-222,64.128,244
41525,-223,66.037,243
41526,-224,66.037,242
41527,-225,66.037,241
41528,-219,64.128,248
41529,-220,64.128,247
41530,-221,64.128,246
41531,-222,64.128,245
41532,-223,66.037,244
41533,-224,66.037,243
41534,-225,66.037,242
41535,-219,64.128,249
41536,-220,64.128,248
41537,-221,64.128,247
41538,-222,64.128,246
41539,-223,66.037,245
41540,-224,66.037,244
41541,-225,66.037,243
41542,-226,66.037,242
41543,-219,64.128,250
41544,-220,64.128,249
41545,-221,64.128,248
41546,-222,64.128,247
41547,-223,64.128,246
41548,-224,64.128,245
41549,-225,64.128,244
41550,-226,64.128,243
41551,-219,64.128,251
41552,-220,64.128,250
41553,-221,64.128,249
41554,-222,64.128,248
41555,-223,64.128,247
41556,-224,64.128,246
41557,-225,64.128,245
41558,-226,64.128,244
41559,-220,64.128,251
41560,-221,64.128,250
41561,-222,64.128,249
41562,-223,64.128,248
41563,-224,64.128,247
41564,-225,64.128,246
41565,-226,64.128,245
41566,-220,64.128,252
41567,-221,64.128,251
41568,-222,64.128,250
41569,-223,64.128,249
41570,-224,64.128,248
41571,-225,64.128,247
41572,-226,64.128,246
41573,-227,64.128,245
41574,-220,64.128,253
41575,-221,64.128,252
41576,-222,64.128,251
41577,-223,64.128,250
41578,-224,64.128,249
41579,-225,64.128,248
41580,-226,64.128,247
41581,-227,64.128,246
41582,-221,64.128,253
41583,-222,64.128,252
41584,-223,64.128,251
41585,-224,64.128,250
41586,-225,64.128,249
41587,-226,64.128,248
41588,-227,64.128,247
41589,-221,64.128,254
41590,-222,64.128,253
41591,-223,64.128,252
41592,-224,64.128,251
41593,-225,64.128,250
41594,-226,64.128,249
41595,-227,64.128,248
41596,-228,64.128,247
41597,-221,64.128,255
41598,-222,64.128,254
41599,-223,64.128,253
41600,-224,64.128,252
41601,-225,64.128,251
41602,-226,64.128,250
41603,-227,64.128,249
41604,-228,64.128,248
41605,-221,64.128,256
41606,-222,64.128,255
41607,-223,64.128,254
41608,-224,64.128,253
41609,-225,64.128,252
41610,-226,64.128,251
41611,-227,64.128,250
41612,-228,64.128,249
41613,-222,64.128,256
41614,-223,64.128,255
41615,-224,64.128,254
41616,-225,64.128,253
41617,-226,64.128,252
41618,-227,64.128,251
41619,-228,64.128,250
41620,-222,64.128,257
41621,-223,64.128,256
41622,-224,64.128,255
41623,-225,64.128,254
41624,-226,64.128,253
41625,-227,64.128,252
41626,-228,64.128,251
41627,-229,64.128,250
41628,-222,64.128,258
41629,-223,64.128,257
41630,-224,64.128,256
41631,-225,64.128,255
41632,-226,64.128,254
41633,-227,64.128,253
41634,-228,64.128,252
41635,-229,64.128,251
41636,-223,64.128,258
41637,-224,64.128,257
41638,-225,64.128,256
41639,-226,64.128,255
41640,-227,64.128,254
41641,-228,64.128,253
41642,-229,64.128,252
41643,-223,64.128,259
41644,-224,64.128,258
41645,-225,64.128,257
41646,-226,64.128,256
41647,-227,64.128,255
41648,-228,64.128,254
41649,-229,64.128,253
41650,-230,64.128,252
41651,-223,64.128,260
41652,-224,64.128,259
41653,-225,64.128,258
41654,-226,64.128,257
41655,-227,64.128,256
41656,-228,64.128,255
41657,-229,64.128,254
41658,-230,64.128,253
41659,-224,64.128,260
41660,-225,64.128,259
41661,-226,64.128,258
41662,-227,64.128,257
41663,-228,64.128,256
41664,-229,64.128,255
41665,-230,64.128,254
41666,-224,64.128,261
41667,-225,64.128,260
41668,-226,64.128,259
41669,-227,64.128,258
41670,-228,64.128,257
41671,-229,64.128,256
41672,-230,64.128,255
41673,-224,64.128,262
41674,-225,64.128,261
41675,-226,64.128,260
41676,-227,64.128,259
41677,-228,64.128,258
41678,-229,64.128,257
41679,-230,64.128,256
41680,-231,64.128,255
41681,-224,64.128,263
41682,-225,64.128,262
41683,-226,64.128,261
41684,-227,64.128,260
41685,-228,64.128,259
41686,-229,64.128,258
41687,-230,64.128,257
41688,-231,64.128,256
41689,-225,64.128,263
41690,-226,64.128,262
41691,-227,64.128,261
41692,-228,64.128,260
41693,-229,64.128,259
41694,-230,64.128,258
41695,-231,64.128,257
41696,-225,64.128,264
41697,-226,64.128,263
41698,-227,64.128,262
41699,-228,64.128,261
41700,-229,64.128,260
41701,-230,64.128,259
41702,-231,64.128,258
41703,-232,64.128,257
41704,-225,64.128,265
41705,-226,64.128,264
41706,-227,64.128,263
41707,-228,64.128,262
41708,-229,64.128,261
41709,-230,64.128,260
41710,-231,64.128,259
41711,-232,64.128,258
41712,-226,64.128,265
41713,-227,64.128,264
41714,-228,64.128,263
41715,-229,64.128,262
41716,-230,64.128,261
41717,-231,64.128,260
41718,-232,64.128,259
41719,-226,64.128,266
41720,-227,64.128,265
41721,-228,64.128,264
41722,-229,64.128,263
41723,-230,64.128,262
41724,-231,64.128,261
41725,-232,64.128,260
41726,-233,64.128,259
41727,-226,64.128,267
41728,-227,64.128,266
41729,-228,64.128,265
41730,-229,64.128,264
41731,-230,64.128,263
41732,-231,64.128,262
41733,-232,64.128,261
41734,-233,64.128,260
41735,-226,64.128,268
41736,-227,64.128,267
41737,-228,64.128,266
41738,-229,64.128,265
41739,-230,64.128,264
41740,-231,64.128,263
41741,-232,64.128,262
41742,-233,64.128,261
41743,-227,64.128,268
41744,-228,64.128,267
41745,-229,64.128,266
41746,-230,64.128,265
41747,-231,64.128,264
41748,-232,64.128,263
41749,-233,64.128,262
41750,-227,64.128,269
41751,-228,64.128,268
41752,-229,64.128,267
41753,-230,64.128,266
41754,-231,64.128,265
41755,-232,64.128,264
41756,-233,64.128,263
41757,-234,64.128,262
41758,-227,64.128,270
41759,-228,64.128,269
41760,-229,64.128,268
41761,-230,64.128,267
41762,-231,64.128,266
41763,-232,64.128,265
41764,-233,64.128,264
41765,-234,64.128,263
41766,-228,64.128,270
41767,-229,64.128,269
41768,-230,64.128,268
41769,-231,64.128,267
41770,-232,64.128,266
41771,-233,64.128,265
41772,-234,64.128,264
41773,-228,64.128,271
41774,-229,64.128,270
41775,-230,64.128,269
41776,-231,64.128,268
41777,-232,64.128,267
41778,-233,64.128,266
41779,-234,64.128,265
41780,-235,64.128,264
41781,-228,64.128,272
41782,-229,64.128,271
41783,-230,64.128,270
41784,-231,64.128,269
41785,-232,64.128,268
41786,-233,64.128,267
41787,-234,64.128,266
41788,-235,64.128,265
41789,-229,64.128,272
41790,-230,64.128,271
41791,-231,64.128,270
41792,-232,64.128,269
41793,-233,64.128,268
41794,-234,64.128,267
41795,-235,64.128,266
41796,-229,64.128,273
41797,-230,64.128,272
41798,-231,64.128,271
41799,-232,64.128,270
41800,-233,64.128,269
41801,-234,64.128,268
41802,-235,64.128,267
41803,-229,64.128,274
41804,-230,64.128,273
41805,-231,64.128,272
41806,-232,64.128,271
41807,-233,64.128,270
41808,-234,64.128,269
41809,-235,64.128,268
41810,-236,64.128,267
41811,-229,64.128,275
41812,-230,64.128,274
41813,-231,64.128,273
41814,-232,64.128,272
41815,-233,64.128,271
41816,-234,64.128,270
41817,-235,64.128,269
41818,-236,64.128,268
41819,-230,64.128,275
41820,-231,64.128,274
41821,-232,64.128,273
41822,-233,64.128,272
41823,-234,64.128,271
41824,-235,64.128,270
41825,-236,64.128,269
41826,-230,64.128,276
41827,-231,64.128,275
41828,-232,64.128,274
41829,-233,64.128,273
41830,-234,64.128,272
41831,-235,64.128,271
41832,-236,64.128,270
41833,-237,64.128,269
41834,-230,64.128,277
41835,-231,64.128,276
41836,-232,64.128,275
41837,-233,64.128,274
41838,-234,64.128,273
41839,-235,64.128,272
41840,-236,64.128,271
41841,-237,64.128,270
41842,-231,64.128,277
41843,-232,64.128,276
41844,-233,64.128,275
41845,-234,64.128,274
41846,-235,64.128,273
41847,-236,64.128,272
41848,-237,64.128,271
41849,-231,64.128,278
41850,-232,64.128,277
41851,-233,64.128,276
41852,-234,64.128,275
41853,-235,64.128,274
41854,-236,64.128,273
41855,-237,64.128,272
41856,-238,64.128,271
41857,-231,64.128,279
41858,-232,64.128,278
41859,-233,64.128,277
41860,-234,64.128,276
41861,-235,64.128,275
41862,-236,64.128,274
41863,-237,64.128,273
41864,-238,64.128,272
41865,-232,64.128,279
41866,-233,64.128,278
41867,-234,64.128,277
41868,-235,64.128,276
41869,-236,64.128,275
41870,-237,64.128,274
41871,-238,64.128,273
41872,-232,64.128,280
41873,-233,64.128,279
41874,-234,64.128,278
41875,-235,64.128,277
41876,-236,64.128,276
41877,-237,64.128,275
41878,-238,64.128,274
41879,-232,64.128,281
41880,-233,64.128,280
41881,-234,64.128,279
41882,-235,64.128,278
41883,-236,64.128,277
41884,-237,64.128,276
41885,-238,64.128,275
41886,-239,64.415,274
41887,-232,64.128,282
41888,-233,64.128,281
41889,-234,64.128,280
41890,-235,64.128,279
41891,-236,64.128,278
41892,-237,64.128,277
41893,-238,64.128,276
41894,-239,64.415,275
41895,-233,64.128,282
41896,-234,64.128,281
41897,-235,64.128,280
41898,-236,64.128,279
41899,-237,64.128,278
41900,-238,64.128,277
41901,-239,64.415,276
41902,-233,64.128,283
41903,-234,64.128,282
41904,-235,64.128,281
41905,-236,64.128,280
41906,-237,64.128,279
41907,-238,64.128,278
41908,-239,64.415,277
41909,-240,64.415,276
41910,-233,64.128,284
41911,-234,64.128,283
41912,-235,64.128,282
41913,-236,64.128,281
41914,-237,64.128,280
41915,-238,64.128,279
41916,-239,64.415,278
41917,-240,64.415,277
41918,-234,64.128,284
41919,-235,64.128,283
41920,-236,64.128,282
41921,-237,64.128,281
41922,-238,64.128,280
41923,-239,64.415,279
41924,-240,64.415,278
41925,-234,64.128,285
41926,-235,64.128,284
41927,-236,64.128,283
41928,-237,64.128,282
41929,-238,64.128,281
41930,-239,64.415,280
41931,-240,64.415,279
41932,-234,64.128,286
41933,-235,64.128,285
41934,-236,64.128,284
41935,-237,64.128,283
41936,-238,64.128,282
41937,-239,64.415,281
41938,-240,64.415,280
41939,-241,64.415,279
41940,-234,64.128,287
41941,-235,64.128,286
41942,-236,64.128,285
41943,-237,64.128,284
41944,-238,64.128,283
41945,-239,64.415,282
41946,-240,64.415,281
41947,-241,64.415,280
41948,-235,64.128,287
41949,-236,64.128,286
41950,-237,64.128,285
41951,-238,64.128,284
41952,-239,64.415,283
41953,-240,64.415,282
41954,-241,64.415,281
41955,-235,64.128,288
41956,-236,64.128,287
41957,-237,64.128,286
41958,-238,64.128,285
41959,-239,64.415,284
41960,-240,64.415,283
41961,-241,64.415,282
41962,-242,64.415,281
41963,-235,64.128,289
41964,-236,64.128,288
41965,-237,64.128,287
41966,-238,64.128,286
41967,-239,64.415,285
41968,-240,64.415,284
41969,-241,64.415,283
41970,-242,64.415,282
41971,-236,64.128,289
41972,-237,64.128,288
41973,-238,64.128,287
41974,-239,64.415,286
41975,-240,64.415,285
41976,-241,64.415,284
41977,-242,64.415,283
41978,-236,64.128,290
41979,-237,64.128,289
41980,-238,64.128,288
41981,-239,64.415,287
41982,-240,64.415,286
41983,-241,64.415,285
41984,-242,64.415,284
41985,-243,64.415,283
41986,-236,64.128,291
41987,-237,64.128,290
41988,-238,64.128,289
41989,-239,64.415,288
41990,-240,64.415,287
41991,-241,64.415,286
41992,-242,64.415,285
41993,-243,64.415,284
41994,-237,64.128,291
41995,-238,64.128,290
41996,-239,64.415,289
41997,-240,64.415,288
41998,-241,64.415,287
41999,-242,64.415,286
42000,-243,64.415,285
42001,-237,64.128,292
42002,-238,64.128,291
42003,-239,64.415,290
42004,-240,64.415,289
42005,-241,64.415,288
42006,-242,64.415,287
42007,-243,64.415,286
42008,-237,64.128,293
42009,-238,64.128,292
42010,-239,64.415,291
42011,-240,64.415,290
42012,-241,64.415,289
42013,-242,64.415,288
42014,-243,64.415,287
42015,-244,64.415,286
42016,-237,64.128,294
42017,-238,64.128,293
42018,-239,64.415,292
42019,-240,64.415,291
42020,-241,64.415,290
42021,-242,64.415,289
42022,-243,64.415,288
42023,-244,64.415,287
42024,-238,64.128,294
42025,-239,64.415,293
42026,-240,64.415,292
42027,-241,64.415,291
42028,-242,64.415,290
42029,-243,64.415,289
42030,-244,64.415,288
42031,-238,64.128,295
42032,-239,64.415,294
42033,-240,64.415,293
42034,-241,64.415,292
42035,-242,64.415,291
42036,-243,64.415,290
42037,-244,64.415,289
42038,-245,64.415,288
42039,-238,64.128,296
42040,-239,64.415,295
42041,-240,64.415,294
42042,-241,64.415,293
42043,-242,64.415,292
42044,-243,64.415,291
42045,-244,64.415,290
42046,-245,64.415,289
42047,-239,64.415,296
42048,-240,64.415,295
42049,-241,64.415,294
42050,-242,64.415,293
42051,-243,64.415,292
42052,-244,64.415,291
42053,-245,64.415,290
42054,-239,64.415,297
42055,-240,64.415,296
42056,-241,64.415,295
42057,-242,64.415,294
42058,-243,64.415,293
42059,-244,64.415,292
42060,-245,64.415,291
42061,-239,64.415,298
42062,-240,64.415,297
42063,-241,64.415,296
42064,-242,64.415,295
42065,-243,64.415,294
42066,-244,64.415,293
42067,-245,64.415,292
42068,-246,64.415,291
42069,-239,64.415,299
42070,-240,64.415,298
42071,-241,64.415,297
42072,-242,64.415,296
42073,-243,64.415,295
42074,-244,64.415,294
42075,-245,64.415,293
42076,-246,64.415,292
42077,-240,64.415,299
42078,-241,64.415,298
42079,-242,64.415,297
42080,-243,64.415,296
42081,-244,64.415,295
42082,-245,64.415,294
42083,-246,64.415,293
42084,-240,64.415,300
42085,-241,64.415,299
42086,-242,64.415,298
42087,-243,64.415,297
42088,-244,64.415,296
42089,-245,64.415,295
42090,-246,64.415,294
42091,-247,64.415,293
42092,-240,64.415,301
42093,-241,64.415,300
42094,-242,64.415,299
42095,-243,64.415,298
42096,-244,64.415,297
42097,-245,64.415,296
42098,-246,64.415,295
42099,-247,64.415,294
42100,-241,64.415,301
42101,-242,64.415,300
42102,-243,64.415,299
42103,-244,64.415,298
42104,-245,64.415,297
42105,-246,64.415,296
42106,-247,64.415,295
42107,-241,64.415,302
42108,-242,64.415,301
42109,-243,64.415,300
42110,-244,64.415,299
42111,-245,64.415,298
42112,-246,64.415,297
42113,-247,64.415,296
42114,-248,64.415,295
42115,-241,64.415,303
42116,-242,64.415,302
42117,-243,64.415,301
42118,-244,64.415,300
42119,-245,64.415,299
42120,-246,64.415,298
42121,-247,64.415,297
42122,-248,64.415,296
42123,-242,64.415,303
42124,-243,64.415,302
42125,-244,64.415,301
42126,-245,64.415,300
42127,-246,64.415,299
42128,-247,64.415,298
42129,-248,64.415,297
42130,-242,64.415,304
42131,-243,64.415,303
42132,-244,64.415,302
42133,-245,64.415,301
42134,-246,64.415,300
42135,-247,64.415,299
42136,-248,64.415,298
42137,-242,64.415,305
42138,-243,64.415,304
42139,-244,64.415,303
42140,-245,64.415,302
42141,-246,64.415,301
42142,-247,64.415,300
42143,-248,64.415,299
42144,-249,64.415,298
42145,-242,64.415,306
42146,-243,64.415,305
42147,-244,64.415,304
42148,-245,64.415,303
42149,-246,64.415,302
42150,-247,64.415,301
42151,-248,64.415,300
42152,-249,64.415,299
42153,-243,64.415,306
42154,-244,64.415,305
42155,-245,64.415,304
42156,-246,64.415,303
42157,-247,64.415,302
42158,-248,64.415,301
42159,-249,64.415,300
42160,-243,64.415,307
42161,-244,64.415,306
42162,-245,64.415,305
42163,-246,64.415,304
42164,-247,64.415,303
42165,-248,64.415,302
42166,-249,64.415,301
42167,-250,64.415,300
42168,-243,64.415,308
42169,-244,64.415,307
42170,-245,64.415,306
42171,-246,64.415,305
42172,-247,64.415,304
42173,-248,64.415,303
42174,-249,64.415,302
42175,-250,64.415,301
42176,-244,64.415,308
42177,-245,64.415,307
42178,-246,64.415,306
42179,-247,64.415,305
42180,-248,64.415,304
42181,-249,64.415,303
42182,-250,64.415,302
42183,-244,64.415,309
42184,-245,64.415,308
42185,-246,64.415,307
42186,-247,64.415,306
42187,-248,64.415,305
42188,-249,64.415,304
42189,-250,64.415,303
42190,-251,64.415,302
42191,-244,64.415,310
42192,-245,64.415,309
42193,-246,64.415,308
42194,-247,64.415,307
42195,-248,64.415,306
42196,-249,64.415,305
42197,-250,64.415,304
42198,-251,64.415,303
42199,-244,64.415,311
42200,-245,64.415,310
42201,-246,64.415,309
42202,-247,64.415,308
42203,-248,64.415,307
42204,-249,64.415,306
42205,-250,64.415,305
42206,-251,64.415,304
42207,-245,64.415,311
42208,-246,64.415,310
42209,-247,64.415,309
42210,-248,64.415,308
42211,-249,64.415,307
42212,-250,64.415,306
42213,-251,64.415,305
42214,-245,64.415,312
42215,-246,64.415,311
42216,-247,64.415,310
42217,-248,64.415,309
42218,-249,64.415,308
42219,-250,64.415,307
42220,-251,64.415,306
42221,-252,64.415,305
42222,-245,64.415,313
42223,-246,64.415,312
42224,-247,64.415,311
42225,-248,64.415,310
42226,-249,64.415,309
42227,-250,64.415,308
42228,-251,64.415,307
42229,-252,64.415,306
42230,-246,64.415,313
42231,-247,64.415,312
42232,-248,64.415,311
42233,-249,64.415,310
42234,-250,64.415,309
42235,-251,64.415,308
42236,-252,64.415,307
42237,-246,64.415,314
42238,-247,64.415,313
42239,-248,64.415,312
42240,-249,64.415,311
42241,-250,64.415,310
42242,-251,64.415,309
42243,-252,64.415,308
42244,-253,64.415,307
42245,-246,64.415,315
42246,-247,64.415,314
42247,-248,64.415,313
42248,-249,64.415,312
42249,-250,64.415,311
42250,-251,64.415,310
42251,-252,64.415,309
42252,-253,64.415,308
42253,-247,64.415,315
42254,-248,64.415,314
42255,-249,64.415,313
42256,-250,64.415,312
42257,-251,64.415,311
42258,-252,64.415,310
42259,-253,64.415,309
42260,-247,64.415,316
42261,-248,64.415,315
42262,-249,64.415,314
42263,-250,64.415,313
42264,-251,64.415,312
42265,-252,64.415,311
42266,-253,64.415,310
42267,-247,64.415,317
42268,-248,64.415,316
42269,-249,64.415,315
42270,-250,64.415,314
42271,-251,64.415,313
42272,-252,64.415,312
42273,-253,64.415,311
42274,-254,64.415,310
42275,-247,64.415,318
42276,-248,64.415,317
42277,-249,64.415,316
42278,-250,64.415,315
42279,-251,64.415,314
42280,-252,64.415,313
42281,-253,64.415,312
42282,-254,64.415,311
42283,-248,64.415,318
42284,-249,64.415,317
42285,-250,64.415,316
42286,-251,64.415,315
42287,-252,64.415,314
42288,-253,64.415,313
42289,-254,64.415,312
42290,-248,64.415,319
42291,-249,64.415,318
42292,-250,64.415,317
42293,-251,64.415,316
42294,-252,64.415,315
42295,-253,64.415,314
42296,-254,64.415,313
42297,-255,64.415,312
42298,-248,64.415,320
42299,-249,64.415,319
42300,-250,64.415,318
42301,-251,64.415,317
42302,-252,64.415,316
42303,-253,64.415,315
42304,-254,64.415,314
42305,-255,64.415,313
42306,-249,64.415,320
42307,-250,64.415,319
42308,-251,64.415,318
42309,-252,64.415,317
42310,-253,64.415,316
42311,-254,64.415,315
42312,-255,64.415,314
42313,-249,64.415,321
42314,-250,64.415,320
42315,-251,64.415,319
42316,-252,64.415,318
42317,-253,64.415,317
42318,-254,64.415,316
42319,-255,64.415,315
42320,-256,64.415,314
42321,-249,64.415,322
42322,-250,64.415,321
42323,-251,64.415,320
42324,-252,64.415,319
42325,-253,64.415,318
42326,-254,64.415,317
42327,-255,64.415,316
42328,-256,64.415,315
42329,-249,64.415,323
42330,-250,64.415,322
42331,-251,64.415,321
42332,-252,64.415,320
42333,-253,64.415,319
42334,-254,64.415,318
42335,-255,64.415,317
42336,-256,64.415,316
42337,-250,64.415,323
42338,-251,64.415,322
42339,-252,64.415,321
42340,-253,64.415,320
42341,-254,64.415,319
42342,-255,64.415,318
42343,-256,64.415,317
42344,-250,64.415,324
42345,-251,64.415,323
42346,-252,64.415,322
42347,-253,64.415,321
42348,-254,64.415,320
42349,-255,64.415,319
42350,-256,64.415,318
42351,-257,64.415,317
42352,-250,64.415,325
42353,-251,64.415,324
42354,-252,64.415,323
42355,-253,64.415,322
42356,-254,64.415,321
42357,-255,64.415,320
42358,-256,64.415,319
42359,-257,64.415,318
42360,-251,64.415,325
42361,-252,64.415,324
42362,-253,64.415,323
42363,-254,64.415,322
42364,-255,64.415,321
42365,-256,64.415,320
42366,-257,64.415,319
42367,-251,64.415,326
42368,-252,64.415,325
42369,-253,64.415,324
42370,-254,64.415,323
42371,-255,64.415,322
42372,-256,64.415,321
42373,-257,64.415,320
42374,-258,64.415,319
42375,-251,64.415,327
42376,-252,64.415,326
42377,-253,64.415,325
42378,-254,64.415,324
42379,-255,64.415,323
42380,-256,64.415,322
42381,-257,64.415,321
42382,-258,64.415,320
42383,-252,64.415,327
42384,-253,64.415,326
42385,-254,64.415,325
42386,-255,64.415,324
42387,-256,64.415,323
42388,-257,64.415,322
42389,-258,64.415,321
42390,-252,64.415,328
42391,-253,64.415,327
42392,-254,64.415,326
42393,-255,64.415,325
42394,-256,64.415,324
42395,-257,64.415,323
42396,-258,64.415,322
42397,-252,64.415,329
42398,-253,64.415,328
42399,-254,64.415,327
42400,-255,64.415,326
42401,-256,64.415,325
